area,beds,bathrooms,furnishing,area_rate,rent,bhk
1000.0,2,2,1,19.0,19000.0,2
1100.0,3,3,0,56.0,62000.0,3
920.0,2,2,1,21.0,19500.0,2
784.0,2,1,1,23.0,18000.0,2
1800.0,2,2,0,50.0,90000.0,2
1360.0,3,3,2,37.0,50000.0,3
550.0,1,1,2,25.0,14000.0,1
450.0,1,1,2,27.0,12000.0,1
1500.0,3,2,1,12.0,18000.0,3
1390.0,3,3,1,29.0,40000.0,3
1450.0,3,3,0,35.0,51000.0,3
1000.0,2,2,2,140.0,140000.0,2
1100.0,2,2,2,41.0,45000.0,2
486.0,1,1,1,165.0,80000.0,1
652.0,2,2,1,54.0,35000.0,2
950.0,3,3,1,116.0,110000.0,3
1429.0,3,3,2,21.0,30000.0,3
1300.0,3,3,0,46.0,60000.0,3
850.0,2,2,0,34.0,29000.0,2
2700.0,2,2,1,9.0,25000.0,2
650.0,2,2,2,18.0,12000.0,2
2700.0,4,4,2,37.0,100000.0,4
1100.0,3,3,0,73.0,80000.0,3
500.0,1,1,2,22.0,11000.0,1
674.0,2,2,1,71.0,48000.0,2
5100.0,5,6,0,49.0,250000.0,5
441.0,1,1,2,73.0,32000.0,1
350.0,1,1,2,19.0,6500.0,1
954.0,2,2,1,47.0,45000.0,2
1250.0,3,3,2,28.0,35000.0,3
450.0,2,1,0,22.0,10000.0,2
2500.0,5,5,2,52.0,130000.0,5
480.0,1,2,2,56.0,26900.0,1
500.0,1,2,2,35.0,17500.0,1
1100.0,3,3,2,73.0,80000.0,3
1048.0,2,2,2,11.0,12000.0,2
800.0,2,2,1,29.0,23500.0,2
1452.0,3,4,2,48.0,70000.0,3
703.0,2,2,2,107.0,75000.0,2
500.0,1,1,0,37.0,18500.0,1
1407.0,2,2,1,24.0,34000.0,2
2214.0,4,5,1,102.0,230000.0,4
1750.0,3,3,0,25.0,43000.0,3
810.0,2,2,2,27.0,22000.0,2
3800.0,4,5,0,105.0,400000.0,4
450.0,1,2,0,62.0,28000.0,1
1257.0,3,3,1,31.0,39000.0,3
725.0,2,2,0,34.0,25000.0,2
550.0,1,1,1,37.0,20500.0,1
3500.0,5,5,1,60.0,210000.0,5
650.0,1,1,1,21.0,13600.0,1
2000.0,3,2,2,30.0,60000.0,3
350.0,1,1,2,19.0,6500.0,1
1000.0,1,1,1,10.0,10000.0,1
1100.0,2,2,1,15.0,16000.0,2
530.0,1,1,2,43.0,23000.0,1
1098.0,2,2,0,27.0,30000.0,2
550.0,1,1,2,17.0,9200.0,1
650.0,2,2,0,231.0,150000.0,2
893.0,2,2,1,202.0,180000.0,2
2105.0,4,4,1,40.0,85000.0,4
710.0,2,2,0,8.0,5500.0,2
1300.0,3,3,1,38.0,50000.0,3
800.0,2,2,0,38.0,30000.0,2
790.0,2,2,2,29.0,23000.0,2
900.0,2,2,2,67.0,60000.0,2
1000.0,3,3,0,105.0,110000.0,3
1000.0,2,2,1,22.0,22000.0,2
4440.0,4,4,1,68.0,300000.0,4
22.0,3,5,1,31.0,70000.0,3
1250.0,3,2,1,25.0,31000.0,3
658.0,2,2,1,23.0,15000.0,2
1398.0,2,3,1,20.0,28000.0,2
800.0,2,2,1,31.0,25000.0,2
550.0,1,1,0,53.0,29000.0,1
500.0,1,2,1,30.0,15000.0,1
1600.0,4,4,0,125.0,200000.0,4
600.0,2,2,2,70.0,42000.0,2
1786.0,3,3,1,15.0,27000.0,3
1050.0,3,3,0,71.0,75000.0,3
1290.0,2,2,1,58.0,75000.0,2
1000.0,1,1,1,9.0,9000.0,1
1300.0,3,3,1,38.0,50000.0,3
1200.0,3,3,0,42.0,50000.0,3
1500.0,2,1,1,29.0,43000.0,2
830.0,1,1,0,18.0,15000.0,1
650.0,2,2,1,23.0,15000.0,2
1100.0,2,2,1,41.0,45000.0,2
1950.0,3,3,1,64.0,130000.0,3
740.0,2,2,0,101.0,75000.0,2
1100.0,2,2,1,27.0,30000.0,2
700.0,2,1,1,16.0,11000.0,2
650.0,1,1,2,9.0,6000.0,1
1370.0,2,2,1,29.0,40000.0,2
4390.0,4,4,1,34.0,150000.0,4
1080.0,3,2,1,23.11111111111111,25000.0,3
400.0,1,1,2,100.0,40000.0,1
950.0,1,1,2,42.0,40000.0,1
500.0,2,2,2,11.0,5300.0,2
800.0,2,2,1,35.0,28000.0,2
1350.0,3,3,1,28.0,38000.0,3
1000.0,2,2,0,22.0,22000.0,2
1750.0,2,2,0,69.0,120000.0,2
600.0,1,1,2,13.0,7500.0,1
800.0,3,2,2,62.0,50000.0,3
180.0,1,1,0,122.0,22000.0,1
430.0,1,2,1,77.0,33000.0,1
800.0,1,1,1,13.0,10000.0,1
2700.0,3,4,2,24.0,65000.0,3
1000.0,2,2,0,33.0,33000.0,2
900.0,1,1,2,7.0,6000.0,1
2600.0,3,3,1,25.0,65000.0,3
1195.0,3,3,1,46.0,55000.0,3
5500.0,7,8,0,77.0,430000.0,7
1400.0,3,3,1,13.0,18000.0,3
850.0,2,2,0,41.0,35000.0,2
912.0,2,2,1,104.0,95000.0,2
360.0,1,1,0,18.0,6500.0,1
420.0,1,1,2,55.0,23000.0,1
810.0,3,2,0,28.444444444444443,23000.0,3
1040.0,3,3,0,125.0,130000.0,3
800.0,2,2,2,19.0,15000.0,2
480.0,1,1,2,16.0,7500.0,1
900.0,2,2,2,20.0,18000.0,2
1255.0,2,2,0,25.0,32000.0,2
1100.0,3,2,1,18.0,20000.0,3
950.0,3,3,2,74.0,70000.0,3
450.0,2,1,2,13.0,6000.0,2
385.0,1,1,0,130.0,50000.0,1
783.0,2,3,1,100.0,78000.0,2
1300.0,3,3,0,29.0,38000.0,3
1000.0,2,2,1,45.0,45000.0,2
2200.0,4,4,0,102.0,230000.0,4
850.0,2,2,1,106.0,90000.0,2
1000.0,2,2,2,14.0,14000.0,2
520.0,1,1,2,125.0,65000.0,1
780.0,2,1,1,27.0,21000.0,2
750.0,2,2,1,27.0,20000.0,2
800.0,2,2,2,19.0,15000.0,2
650.0,2,2,2,60.0,39000.0,2
1200.0,3,3,2,42.0,50000.0,3
3600.0,4,5,0,44.0,160000.0,4
475.0,1,1,1,84.0,40000.0,1
1300.0,3,3,1,27.0,35000.0,3
500.0,1,1,1,36.0,18000.0,1
1100.0,3,2,2,23.0,25000.0,3
900.0,2,2,1,28.0,25000.0,2
8.0,2,2,1,12.0,10000.0,2
2720.0,5,5,0,110.0,300000.0,5
556.0,1,1,2,23.0,13000.0,1
675.0,2,2,0,33.0,22000.0,2
1600.0,5,5,1,169.0,270000.0,5
445.0,1,1,2,29.0,13000.0,1
2850.0,4,5,0,44.0,130000.0,4
400.0,1,1,2,138.0,55000.0,1
710.0,2,2,2,92.0,65000.0,2
1000.0,2,2,1,42.0,42000.0,2
550.0,1,1,2,13.0,7000.0,1
1560.0,3,3,1,58.0,90000.0,3
2415.0,3,3,1,97.0,240000.0,3
500.0,2,1,1,26.0,13000.0,2
3600.0,4,4,1,32.0,120000.0,4
600.0,2,1,1,18.0,11000.0,2
900.0,2,2,0,17.0,15000.0,2
1100.0,3,2,1,35.0,38000.0,3
1100.0,2,2,0,36.0,40000.0,2
1780.0,3,3,1,25.0,45000.0,3
500.0,1,1,1,28.0,14000.0,1
1640.0,3,2,1,23.0,38000.0,3
850.0,2,2,0,24.0,20000.0,2
1233.0,2,2,1,41.0,50000.0,2
3600.0,4,4,1,19.444444444444443,70000.0,4
750.0,2,2,2,13.0,10000.0,2
775.0,2,2,1,181.0,140000.0,2
400.0,1,1,1,35.0,14000.0,1
785.0,2,3,0,134.0,110000.0,2
550.0,2,2,2,69.0,38000.0,2
800.0,2,2,0,48.0,38000.0,2
300.0,1,1,2,20.0,6000.0,1
1000.0,2,2,1,30.0,30000.0,2
1012.0,3,4,1,99.0,100000.0,3
450.0,1,1,2,12.0,5500.0,1
2500.0,4,4,1,60.0,150000.0,4
2300.0,3,3,1,43.0,100000.0,3
950.0,2,2,0,19.0,18000.0,2
800.0,1,2,0,25.0,20000.0,1
425.0,1,1,1,47.0,20000.0,1
352.0,2,2,2,34.0,12000.0,2
250.0,1,1,2,28.0,7000.0,1
590.0,1,1,2,14.0,8500.0,1
620.0,2,2,1,177.0,110000.0,2
900.0,2,2,1,38.0,34000.0,2
1050.0,2,2,0,119.0,130000.0,2
950.0,2,2,1,28.0,27000.0,2
900.0,3,2,1,104.0,94000.0,3
1400.0,3,3,1,29.0,40000.0,3
850.0,2,2,1,21.0,18000.0,2
2000.0,3,3,1,30.0,60000.0,3
4900.0,4,6,0,61.0,300000.0,4
400.0,1,1,1,21.0,8500.0,1
1100.0,3,2,2,35.0,38000.0,3
800.0,2,2,1,21.0,16500.0,2
700.0,2,2,2,21.0,15000.0,2
720.0,2,2,2,24.0,17000.0,2
1300.0,3,3,2,29.0,38000.0,3
999.0,2,2,1,35.0,35000.0,2
144.0,1,1,2,104.0,15000.0,1
800.0,2,2,1,35.0,28000.0,2
1100.0,3,3,0,18.0,20000.0,3
713.0,2,2,2,28.0,20000.0,2
1757.0,3,3,0,23.0,40000.0,3
900.0,3,2,0,24.0,22000.0,3
3200.0,3,4,0,25.0,80000.0,3
3000.0,4,4,0,40.0,120000.0,4
620.0,2,2,1,32.0,20000.0,2
1441.0,3,3,2,17.0,25000.0,3
750.0,2,2,1,167.0,130000.0,2
750.0,1,1,0,25.0,19000.0,1
1045.0,1,1,0,29.0,30000.0,1
616.0,2,2,1,36.0,22000.0,2
1050.0,2,2,2,36.0,38000.0,2
1483.0,3,3,0,34.0,51000.0,3
500.0,1,2,2,22.0,11000.0,1
950.0,3,3,2,116.0,110000.0,3
976.0,2,2,2,38.0,37000.0,2
720.0,2,2,1,21.0,15000.0,2
450.0,1,1,2,20.0,9000.0,1
650.0,1,1,0,35.0,23000.0,1
800.0,2,2,1,31.0,25000.0,2
400.0,1,1,0,52.0,21000.0,1
1084.0,3,3,2,83.0,90000.0,3
3500.0,4,4,1,17.0,60000.0,4
1200.0,2,2,0,38.0,45000.0,2
700.0,2,2,2,46.0,32000.0,2
1260.0,3,3,2,17.0,22000.0,3
1000.0,2,2,1,12.0,12000.0,2
850.0,3,2,2,10.0,8500.0,3
440.0,1,2,2,120.0,53000.0,1
600.0,2,1,1,25.0,15000.0,2
1130.0,2,2,1,31.0,35000.0,2
870.0,2,2,1,38.0,33000.0,2
1000.0,2,1,2,25.0,25000.0,2
500.0,1,1,2,31.0,15500.0,1
1000.0,2,2,2,22.0,22000.0,2
850.0,2,2,2,29.0,25000.0,2
800.0,3,2,0,94.0,75000.0,3
2200.0,3,3,1,61.0,140000.0,3
744.0,2,2,2,20.0,15000.0,2
787.0,2,2,2,83.0,65000.0,2
1550.0,3,5,0,210.0,330000.0,3
1000.0,3,2,2,22.0,22000.0,3
585.0,2,2,1,22.0,13000.0,2
1400.0,3,3,1,39.0,54000.0,3
1600.0,3,3,1,50.0,80000.0,3
991.0,2,2,1,14.0,14000.0,2
435.0,1,2,0,93.0,40500.0,1
1200.0,3,3,1,25.0,30000.0,3
100.0,2,1,2,2500.0,250000.0,2
892.0,2,2,2,202.0,180000.0,2
1750.0,4,4,2,44.0,77000.0,4
905.0,2,2,1,46.0,42000.0,2
1100.0,3,2,2,18.0,20000.0,3
1002.0,2,2,2,35.0,35000.0,2
200.0,1,1,0,50.0,10000.0,1
1800.0,3,3,2,22.0,40000.0,3
600.0,1,1,2,12.0,7000.0,1
450.0,1,1,0,49.0,22000.0,1
700.0,2,2,2,71.0,50000.0,2
540.0,2,1,2,15.0,8000.0,2
1370.0,2,2,2,15.0,20000.0,2
605.0,1,2,0,43.0,26000.0,1
1052.0,3,3,2,38.0,40000.0,3
1000.0,3,2,1,28.0,28000.0,3
365.0,1,2,0,115.0,42000.0,1
505.0,1,1,1,38.0,19000.0,1
540.0,1,1,2,16.0,8500.0,1
1600.0,3,3,1,22.0,35000.0,3
1250.0,2,2,2,23.0,29000.0,2
450.0,1,1,1,29.0,13000.0,1
845.0,2,2,1,65.0,55000.0,2
1100.0,2,2,2,14.0,15000.0,2
800.0,2,2,2,23.0,18000.0,2
6300.0,2,2,2,2.6666666666666665,17000.0,2
60.0,1,1,1,333.0,20000.0,1
3200.0,4,4,1,39.0,130000.0,4
1200.0,2,2,2,23.0,27000.0,2
1750.0,3,3,1,34.0,60000.0,3
1070.0,3,3,1,37.0,40000.0,3
800.0,2,2,2,28.0,22000.0,2
900.0,2,2,1,28.0,25000.0,2
500.0,1,1,2,16.0,8000.0,1
900.0,2,2,1,20.0,18000.0,2
1600.0,3,3,1,5.0,8000.0,3
900.0,2,1,0,39.0,35000.0,2
950.0,2,2,1,45.0,43000.0,2
1050.0,2,2,2,40.0,41836.0,2
1600.0,3,3,2,31.0,49000.0,3
900.0,3,2,1,24.0,22000.0,3
870.0,1,2,1,16.0,14000.0,1
4300.0,5,5,0,35.0,150000.0,5
1037.0,2,2,2,14.0,14000.0,2
720.0,2,1,1,10.0,7000.0,2
3009.0,4,4,0,27.0,80000.0,4
892.0,2,2,1,207.0,190000.0,2
1650.0,3,3,1,21.0,35000.0,3
1500.0,3,3,0,27.0,40000.0,3
495.0,2,1,2,14.0,7000.0,2
900.0,2,1,1,30.0,27000.0,2
175.0,1,1,0,86.0,15000.0,1
750.0,2,2,0,27.0,20000.0,2
850.0,2,2,2,26.0,22500.0,2
850.0,2,2,1,21.0,18000.0,2
800.0,2,2,1,31.0,25000.0,2
250.0,1,1,0,180.0,45000.0,1
2200.0,4,4,2,36.0,80000.0,4
1200.0,2,2,2,13.0,15000.0,2
550.0,1,1,1,49.0,27000.0,1
975.0,2,2,1,24.0,23000.0,2
2700.0,4,4,1,65.0,180000.0,4
1320.0,3,3,1,83.0,110000.0,3
350.0,1,1,2,23.0,8000.0,1
800.0,1,1,1,13.0,10000.0,1
1246.0,3,3,1,32.0,40000.0,3
615.0,2,2,2,138.0,85000.0,2
800.0,2,2,1,18.0,14000.0,2
800.0,2,2,1,32.0,26000.0,2
1000.0,2,2,0,20.0,20000.0,2
1620.0,3,3,0,108.0,180000.0,3
550.0,2,1,2,13.0,7000.0,2
1200.0,2,2,1,29.0,35000.0,2
277.0,1,1,1,79.0,22000.0,1
800.0,1,1,1,22.0,18000.0,1
900.0,2,2,0,32.0,29000.0,2
900.0,3,2,2,78.0,70000.0,3
1800.0,3,3,0,44.0,80000.0,3
400.0,1,1,0,34.0,13500.0,1
1690.0,3,3,1,38.0,65000.0,3
2500.0,4,5,1,152.0,380000.0,4
400.0,1,1,1,26.0,10500.0,1
1450.0,3,2,1,21.0,30000.0,3
1510.0,4,4,2,103.0,160000.0,4
600.0,1,1,1,20.0,12000.0,1
500.0,2,1,2,20.0,10000.0,2
696.0,2,2,1,47.0,33000.0,2
1095.0,2,2,1,14.0,15000.0,2
1200.0,2,2,1,10.0,12000.0,2
1400.0,3,3,1,12.0,17000.0,3
980.0,2,2,2,41.0,40000.0,2
1240.0,3,3,1,48.0,60000.0,3
1000.0,1,1,1,15.0,15000.0,1
1100.0,3,2,2,27.0,30000.0,3
635.0,2,2,0,55.0,35000.0,2
528.0,1,1,2,17.0,8800.0,1
3743.0,4,5,0,39.0,150000.0,4
3200.0,4,5,1,63.0,200000.0,4
580.0,1,1,2,28.0,16000.0,1
525.0,1,1,1,30.0,15500.0,1
1400.0,1,1,1,43.0,60000.0,1
500.0,1,1,2,28.0,14000.0,1
800.0,2,2,1,20.0,16000.0,2
1200.0,2,2,1,17.0,20000.0,2
740.0,2,2,1,128.0,95000.0,2
1277.0,2,3,2,70.0,90000.0,2
783.0,3,2,0,31.0,24000.0,3
900.0,2,2,1,33.0,30000.0,2
500.0,1,1,2,14.0,7000.0,1
600.0,2,1,1,10.0,6000.0,2
650.0,2,1,1,17.0,11000.0,2
900.0,2,1,2,11.0,10000.0,2
990.0,2,2,1,24.0,24000.0,2
624.0,2,1,1,23.0,14500.0,2
950.0,2,2,1,55.0,52000.0,2
600.0,1,1,1,13.0,8000.0,1
3000.0,5,5,0,17.0,50000.0,5
630.0,2,1,1,35.0,22000.0,2
1000.0,3,3,0,160.0,160000.0,3
955.0,2,2,1,31.0,30000.0,2
1021.0,2,2,0,15.0,15000.0,2
430.0,1,1,1,23.0,10000.0,1
200.0,1,1,0,85.0,17000.0,1
850.0,3,2,0,106.0,90000.0,3
400.0,1,1,1,63.0,25000.0,1
890.0,2,2,0,79.0,70000.0,2
400.0,1,1,2,18.0,7000.0,1
750.0,2,2,1,20.0,15000.0,2
660.0,2,2,2,88.0,58000.0,2
900.0,2,2,0,36.0,32500.0,2
2160.0,4,4,0,35.0,75000.0,4
870.0,3,3,1,86.0,75000.0,3
750.0,3,3,0,33.0,25000.0,3
800.0,1,1,2,26.0,21000.0,1
405.0,1,1,2,16.0,6500.0,1
1100.0,2,2,2,18.0,20000.0,2
790.0,2,2,1,51.0,40000.0,2
861.0,3,3,2,87.0,75000.0,3
1000.0,2,1,0,45.0,45000.0,2
11.0,2,2,1,17.0,20000.0,2
800.0,2,2,1,16.0,13000.0,2
530.0,1,1,1,30.0,16000.0,1
950.0,2,2,0,47.0,45000.0,2
1400.0,3,2,1,25.0,35000.0,3
1235.0,3,3,2,32.0,40000.0,3
400.0,1,1,1,32.0,13000.0,1
100.0,1,1,2,80.0,8000.0,1
1100.0,2,2,1,55.0,60000.0,2
875.0,2,2,2,14.0,12000.0,2
600.0,1,2,2,17.0,10000.0,1
977.0,2,2,1,27.0,26000.0,2
1100.0,3,3,2,23.0,25000.0,3
450.0,1,1,0,93.0,42000.0,1
900.0,2,2,2,15.0,13500.0,2
500.0,1,1,0,52.0,26000.0,1
1471.0,3,3,1,204.0,300000.0,3
1200.0,2,2,1,28.0,33000.0,2
1470.0,3,3,0,29.0,42000.0,3
1400.0,2,2,0,29.0,40000.0,2
450.0,1,1,0,44.0,20000.0,1
1246.0,3,2,1,24.0,29500.0,3
1700.0,3,3,2,34.0,58000.0,3
1000.0,3,3,2,25.0,25000.0,3
1200.0,3,2,1,22.0,26000.0,3
858.0,2,2,0,26.0,22000.0,2
800.0,2,1,1,12.0,10000.0,2
700.0,2,2,1,103.0,72000.0,2
876.0,2,2,2,31.0,27000.0,2
500.0,1,1,1,44.0,22000.0,1
923.0,3,2,2,135.0,130000.0,3
550.0,1,1,1,64.0,35000.0,1
450.0,1,1,2,16.0,7000.0,1
437.0,1,2,0,71.0,31000.0,1
1510.0,3,3,0,172.0,260000.0,3
1800.0,3,3,0,27.0,49000.0,3
950.0,2,2,1,16.0,15000.0,2
1250.0,3,3,1,72.0,90000.0,3
475.0,1,1,1,15.0,7000.0,1
900.0,2,2,1,39.0,35000.0,2
600.0,2,2,1,45.0,27000.0,2
860.0,3,3,1,105.0,90000.0,3
250.0,1,1,1,54.0,13500.0,1
550.0,1,1,2,36.0,20000.0,1
1000.0,2,2,1,18.0,18000.0,2
810.0,2,2,0,121.0,98000.0,2
1250.0,3,3,1,60.0,75000.0,3
1175.0,2,2,1,27.0,32000.0,2
250.0,1,1,0,50.0,12500.0,1
1000.0,2,2,0,90.0,90000.0,2
677.0,1,2,1,47.0,31500.0,1
598.0,1,1,1,42.0,25000.0,1
600.0,1,1,0,42.0,25000.0,1
1200.0,3,2,1,54.0,65000.0,3
1920.0,3,3,1,29.0,55000.0,3
200.0,1,1,0,125.0,25000.0,1
850.0,2,2,1,29.0,25000.0,2
1200.0,3,2,0,13.0,16000.0,3
1100.0,3,3,0,126.0,140000.0,3
680.0,1,1,2,22.0,15000.0,1
868.0,3,2,0,86.0,75000.0,3
750.0,2,2,1,19.0,14000.0,2
860.0,2,2,0,29.0,25000.0,2
800.0,2,2,1,44.0,35000.0,2
1500.0,3,3,1,33.0,50000.0,3
350.0,1,1,2,43.0,15000.0,1
300.0,1,1,0,150.0,45000.0,1
330.0,1,1,0,30.0,10000.0,1
2390.0,3,3,1,27.0,65000.0,3
750.0,2,2,1,25.0,19000.0,2
800.0,2,2,0,38.0,30000.0,2
1225.0,3,3,1,24.0,30000.0,3
1050.0,2,2,0,17.0,18000.0,2
800.0,2,2,1,20.0,16000.0,2
1500.0,3,2,0,27.0,40000.0,3
390.0,1,1,1,62.0,24000.0,1
1450.0,3,3,1,24.0,35000.0,3
900.0,2,3,1,56.0,50000.0,2
1392.0,2,2,1,45.0,62000.0,2
2500.0,4,4,2,100.0,250000.0,4
750.0,2,2,0,147.0,110000.0,2
400.0,1,1,1,20.0,8000.0,1
450.0,1,1,0,19.0,8500.0,1
250.0,2,1,2,88.0,22000.0,2
1000.0,3,2,1,60.0,60000.0,3
2600.0,4,4,0,135.0,350000.0,4
921.0,3,3,1,130.0,120000.0,3
425.0,1,1,0,136.0,58000.0,1
850.0,2,2,0,21.0,18000.0,2
970.0,3,3,1,139.0,140000.0,3
950.0,2,2,2,30.0,28500.0,2
700.0,2,2,0,64.0,45000.0,2
700.0,1,1,0,52.0,36500.0,1
850.0,2,2,2,18.0,15000.0,2
450.0,1,1,2,18.0,8000.0,1
400.0,1,1,0,30.0,12000.0,1
2215.0,3,3,1,32.0,70000.0,3
560.0,1,1,2,23.0,13000.0,1
1500.0,1,1,2,5.0,8000.0,1
550.0,1,1,2,13.0,7000.0,1
550.0,1,1,1,45.0,25000.0,1
750.0,1,1,1,13.0,9500.0,1
140.0,1,1,0,100.0,14000.0,1
990.0,3,2,1,11.0,10500.0,3
782.0,1,1,1,42.0,33000.0,1
934.0,2,2,2,49.0,46000.0,2
680.0,2,2,1,68.0,46000.0,2
1900.0,3,3,1,26.0,50000.0,3
1200.0,3,2,0,38.0,45000.0,3
750.0,2,2,0,24.0,18000.0,2
800.0,3,2,2,75.0,60000.0,3
989.0,2,2,1,32.0,32000.0,2
1700.0,3,3,2,35.0,60000.0,3
927.0,2,2,2,30.0,28000.0,2
891.0,3,2,0,62.0,55000.0,3
1726.0,3,3,0,58.0,100000.0,3
290.0,1,1,2,24.0,7000.0,1
500.0,1,1,2,100.0,50000.0,1
575.0,1,1,1,35.0,20000.0,1
1290.0,3,3,1,62.0,80000.0,3
390.0,1,1,2,22.0,8500.0,1
1098.0,3,3,1,109.0,120000.0,3
800.0,2,1,0,28.0,22000.0,2
900.0,2,2,1,31.0,28000.0,2
1200.0,2,2,0,21.0,25000.0,2
1080.0,3,2,0,14.0,15000.0,3
1100.0,2,2,1,21.0,23000.0,2
2254.0,4,3,1,82.0,190000.0,4
939.0,2,2,1,22.0,21000.0,2
1500.0,3,3,1,21.0,32000.0,3
1440.0,3,2,1,59.0,85000.0,3
605.0,1,2,1,62.0,37500.0,1
900.0,2,2,2,86.0,77000.0,2
1400.0,3,3,0,64.0,90000.0,3
1480.0,3,3,1,41.0,60000.0,3
1001.0,3,3,1,24.0,24000.0,3
1700.0,3,2,1,32.0,55000.0,3
765.0,2,2,0,118.0,90000.0,2
500.0,1,1,1,24.0,12000.0,1
950.0,2,2,1,63.0,60000.0,2
100.0,2,2,1,140.0,14000.0,2
950.0,2,2,2,14.0,13000.0,2
3000.0,3,4,1,17.0,50000.0,3
550.0,2,1,1,16.0,9000.0,2
1200.0,2,2,2,11.0,13000.0,2
315.0,1,1,1,48.0,15000.0,1
1700.0,3,3,1,47.0,80000.0,3
1800.0,3,3,1,64.0,120000.0,3
500.0,2,1,1,20.0,10000.0,2
1272.0,3,3,2,30.0,38000.0,3
530.0,2,1,1,21.0,11000.0,2
680.0,2,2,2,96.0,65000.0,2
1002.0,3,3,1,36.0,36000.0,3
1040.0,2,2,0,25.0,25500.0,2
666.0,2,2,0,63.0,42000.0,2
1200.0,1,2,1,8.0,10000.0,1
600.0,1,1,2,9.0,5500.0,1
1400.0,3,3,2,23.0,32000.0,3
200.0,1,1,0,28.0,5500.0,1
1550.0,4,4,1,103.0,160000.0,4
2100.0,3,3,0,24.0,50000.0,3
565.0,1,1,2,53.0,30000.0,1
4.0,2,2,1,28.0,13000.0,2
1150.0,2,2,0,21.0,24000.0,2
1100.0,3,2,1,27.0,29500.0,3
1411.0,3,3,1,39.0,55000.0,3
2500.0,3,3,0,26.0,65000.0,3
630.0,2,2,1,22.22222222222222,14000.0,2
700.0,2,1,2,21.0,15000.0,2
1000.0,3,3,1,60.0,60000.0,3
975.0,2,2,0,34.0,33000.0,2
550.0,2,1,0,31.0,17000.0,2
4400.0,5,3,1,17.0,75000.0,5
435.0,1,1,2,62.0,27000.0,1
400.0,1,1,2,18.0,7000.0,1
780.0,2,2,2,28.0,21500.0,2
495.0,1,1,0,71.0,35000.0,1
225.0,1,1,2,98.0,22000.0,1
2500.0,4,5,2,20.0,50000.0,4
585.0,1,2,1,21.0,12000.0,1
1300.0,3,3,2,40.0,52000.0,3
407.0,1,2,2,27.0,11000.0,1
800.0,2,1,1,16.0,13000.0,2
900.0,2,2,2,36.0,32000.0,2
750.0,2,2,1,120.0,90000.0,2
915.0,2,2,0,19.0,17000.0,2
1500.0,3,3,1,107.0,160000.0,3
650.0,1,1,2,10.0,6500.0,1
1350.0,2,2,2,13.0,17000.0,2
150.0,1,1,2,50.0,7500.0,1
630.0,2,2,2,35.0,22000.0,2
2927.0,4,4,2,32.0,95000.0,4
648.0,2,2,0,54.0,35000.0,2
1000.0,3,3,1,25.0,25000.0,3
992.0,2,2,2,20.0,20000.0,2
1440.0,3,3,2,9.0,13000.0,3
850.0,1,1,0,14.0,12000.0,1
750.0,2,1,1,18.0,13500.0,2
800.0,2,2,1,40.0,32000.0,2
1275.0,3,2,1,10.0,12500.0,3
900.0,2,2,1,31.0,28000.0,2
740.0,2,2,0,45.0,33000.0,2
850.0,2,2,0,29.0,25000.0,2
600.0,1,1,2,30.0,18000.0,1
650.0,2,1,1,15.0,10000.0,2
1200.0,3,2,1,25.0,30000.0,3
850.0,2,2,1,141.0,120000.0,2
1130.0,3,3,1,66.0,75000.0,3
700.0,2,2,2,19.0,13000.0,2
381.0,1,2,0,118.0,45000.0,1
850.0,2,2,1,36.0,31000.0,2
1150.0,2,2,1,30.0,35000.0,2
575.0,1,1,1,12.0,7000.0,1
1000.0,2,2,1,28.0,28000.0,2
480.0,1,2,0,50.0,24000.0,1
1610.0,3,3,1,30.0,48000.0,3
820.0,2,2,1,37.0,30000.0,2
340.0,1,1,1,50.0,17000.0,1
1800.0,3,4,1,83.0,150000.0,3
750.0,2,3,1,53.0,40000.0,2
900.0,2,2,1,39.0,35000.0,2
1674.0,3,3,1,42.0,70000.0,3
1200.0,2,2,0,22.0,27000.0,2
700.0,2,2,1,23.0,16000.0,2
1800.0,3,3,1,36.0,65000.0,3
1200.0,3,3,2,67.0,80000.0,3
1250.0,3,2,0,80.0,100000.0,3
706.0,2,2,1,61.0,43000.0,2
700.0,1,1,1,43.0,30000.0,1
1625.0,3,2,2,40.0,65000.0,3
600.0,1,1,1,25.0,15000.0,1
1500.0,5,3,2,17.0,25000.0,5
850.0,2,1,2,18.0,15000.0,2
831.0,1,1,2,24.0,20000.0,1
1000.0,2,2,2,160.0,160000.0,2
1092.0,3,3,1,105.0,120000.0,3
700.0,1,1,1,9.0,6500.0,1
790.0,2,2,0,158.0,130000.0,2
425.0,1,2,1,71.0,30000.0,1
1150.0,3,3,1,239.0,280000.0,3
400.0,1,1,1,50.0,20000.0,1
2400.0,4,3,1,17.0,40000.0,4
1100.0,2,2,1,42.0,46000.0,2
870.0,2,2,2,29.0,25000.0,2
1139.0,3,3,2,68.0,78000.0,3
480.0,1,1,1,17.0,8000.0,1
800.0,2,2,1,106.0,85000.0,2
1600.0,3,2,1,24.0,38000.0,3
640.0,2,2,2,109.0,70000.0,2
958.0,2,2,1,23.0,22000.0,2
1070.0,2,2,1,26.0,28000.0,2
720.0,2,2,1,36.0,26000.0,2
1350.0,3,2,1,19.0,25000.0,3
1759.0,3,3,0,65.0,120000.0,3
500.0,1,1,2,17.0,8700.0,1
